,x1,x2,class
3196,0.9922127618215042,1.4547751836046192,1
3197,-0.31140204807663685,-0.7330136980269293,0
3198,-0.9094057506208129,0.9972817100717734,2
3199,1.5480320968302257,1.6853288424138793,1
3200,0.35540115699601627,-1.2421979906039236,0
3201,1.2961442649418093,1.2312435354836146,1
3202,-0.6294334344518487,0.8275239966329329,2
3203,1.10264871681447,1.0403734153953963,1
3204,-1.0043886846440873,-0.6963992462293629,0
3205,-0.6021525985643054,1.0712260823923625,2
3206,0.7123261645864898,0.9790324809509126,1
3207,-0.850125143161753,0.9895622538375516,2
3208,-0.33517237582883885,-1.7227371147390627,0
3209,-1.5392438528363925,1.026929271428024,2
3210,-0.6771082527428698,0.7003729336374023,2
3211,1.3841520353505856,0.8941881373291284,1
3212,-1.1360067088274177,0.8548120124343009,2
3213,-0.8940554514486937,0.9405165587356624,2
3214,-1.0407153678968222,0.8775600095178738,2
3215,-0.9371833128329943,1.0636629815007552,2
3216,0.3214733688426573,0.4198161423600827,1
3217,-2.386138588966909,-0.8550862298419734,2
3218,0.32710496705532344,-1.1081364302001333,0
3219,-0.894860408321576,0.8528987652276236,2
3220,-1.2437666702526367,-0.8461802675310713,0
3221,-1.1134244023985753,1.0877123848177765,2
3222,-1.5806938663519197,1.160812985398398,2
3223,-0.9456281816118537,0.689664200364218,2
3224,-0.604441243943324,-1.1726712922726987,1
3225,-1.1932352554270937,-0.7287469913475364,0
3226,-0.32726088027356015,-1.1646233331306237,0
3227,-1.3571405034442057,1.0366334954211665,2
3228,1.266085200638748,1.3853208202654255,1
3229,-2.4304108845109846,-1.4879165834422539,0
3230,-0.6619636960749162,0.6511712402851959,2
3231,-1.2814550805531166,1.0828339570398842,2
3232,-0.13177543013671977,-1.1831094880428932,0
3233,1.5490301377999125,1.466088842579005,1
3234,-1.3405187424463203,-0.733389921596318,0
3235,-1.4643993081872282,-0.9919976110928467,0
3236,0.6623202382001773,0.38230942403053214,1
3237,1.550019301817193,1.159467718861543,1
3238,-1.2691960293261202,1.1738783376969404,2
3239,-1.9111155153489712,-0.44068087568937964,0
3240,1.2713350071074319,1.81798226908579,1
3241,-1.051725071755185,0.9780098102030417,2
3242,-1.6111091929833723,-0.8555942732525252,0
3243,-0.8355841035670881,-0.7851204147691088,0
3244,0.34146630382205534,-1.3005643475618158,0
3245,1.35556912225832,1.8224668655046974,1
3246,-0.5993979226921939,-1.0409828879059664,0
3247,-2.810838265565405,-0.5628121005515513,0
3248,-0.4056734963911387,0.6729424607104488,2
3249,-0.7788313552146925,-0.9685726001995982,0
3250,0.8625481588717064,0.7349278932048613,1
3251,-0.5409637719514973,-0.6795325342390347,0
3252,-0.602315231553757,0.8575669528256887,2
3253,0.2545773783149532,-1.281754186268636,0
3254,-0.2245958340205909,-1.5906749794812582,0
3255,-1.180335126281796,1.1130712324036418,2
3256,-0.3090990912406393,-1.2344372432907607,0
3257,1.4142260891433378,1.7335074962454444,1
3258,-0.4934309863281289,0.6591681233155853,2
3259,0.602881864279903,0.5527115201358581,1
3260,-0.7680902018490043,-1.383736953046302,0
3261,0.6943321893466493,0.7340212606496805,1
3262,-1.007596887039278,1.0215215662230157,2
3263,0.9704760833989762,0.8639749824909035,1
3264,0.7224083960582177,0.4152545589846234,1
3265,-1.2075114337034096,-1.0746090981568779,0
3266,-0.963779151466948,0.6054878097498502,2
3267,0.7367075943127149,1.1629055417398602,1
3268,0.10122893577722603,-0.8728436115317519,0
3269,1.0714117375136396,1.092020227457477,1
3270,-1.6578913873190007,-0.7108435605431648,0
3271,0.12607284923741235,-0.708872504549998,0
3272,-0.6720356034201103,-0.8652469750741523,0
3273,1.4878445702596919,1.7123221443914838,1
3274,-0.7411133537612209,-0.8180945047641424,0
3275,-0.8755041393536126,-0.9415293662932258,0
3276,1.078102494273674,1.5705715678014252,1
3277,1.1005931168676304,1.377095141249396,1
3278,-1.1496214733671097,-1.5293153599685052,0
3279,-0.6558099297436811,0.8684811563137016,2
3280,-1.1084975701478503,0.9408780916134873,2
3281,-1.3845800939147659,-0.4487727171099398,0
3282,1.8901813531555014,1.743190684099539,1
3283,0.05843554463469469,-1.6081783041703341,0
3284,-1.8227461998846497,-1.0346317875012274,0
3285,-1.276420482094439,1.1290475961123725,2
3286,0.06273099174831365,-1.3995983494951976,0
3287,1.057309859019706,-1.7672468766493856,0
3288,1.062889410952451,0.6658945683832512,1
3289,-1.0969811717252118,1.1569689686263862,2
3290,-0.9687143206861593,-0.7032945875088168,0
3291,-1.5020549167221118,-0.8416503307301815,0
3292,0.3805434434687467,-0.6811584425162265,0
3293,-0.9098932251971847,0.9691507633731019,2
3294,-0.9481846341268129,0.8726932578037139,2
3295,-2.158086235037961,-0.9447477062850534,0
3296,1.4490429285834834,1.5188158351955128,1
3297,-0.9465361289333446,0.9968791190436662,2
3298,-2.6195702497253848,-0.8062978766773584,0
3299,-1.0841113215430724,1.119606195419874,2
3300,-0.7671078887006793,0.6253248020439979,2
3301,-1.79742179984276,-0.9034332146958123,0
3302,0.3117464541624997,-0.28463272610341894,1
3303,0.893550603494443,1.4752823476684747,1
3304,0.46714155486913667,0.8685549101234246,1
3305,-0.3419451357680119,-0.5832350222918539,1
3306,-1.1487903216639883,-1.388660848224678,0
3307,-1.2569781861428908,1.0601471254281134,2
3308,-1.2602301915128624,1.1074860522791907,2
3309,-1.2854567832955426,-0.6969376888311563,0
3310,-0.6323069243776911,0.7213710504813369,2
3311,-1.1206611609888468,0.8736728960868129,2
3312,-0.915850603325331,1.0597632221815,2
3313,1.2767807078380473,2.101136778724251,1
3314,-1.1942684968850046,1.1598505377545392,2
3315,-0.9321658251621739,0.9979481826883121,2
3316,-0.5251275792512575,-1.0277598642194858,0
3317,-1.0267027313776285,1.0331076670147916,2
3318,0.9432228780552435,0.9552450480243764,1
3319,1.1998005854098122,1.581377461524481,1
3320,1.3598980248560841,1.3035851809363854,1
3321,0.8412954097173158,0.7575966077143883,1
3322,-0.6029471726557247,0.7255184198196301,2
3323,-0.7022534793174939,0.6634583958383655,2
3324,0.10699369473158804,-0.26986911542350667,1
3325,-0.4083486978211265,-1.0638143994340605,0
3326,-1.0154197178280349,0.9084372760899385,2
3327,-0.32106440503739586,-0.9182104494343207,0
3328,-0.4041889824650954,-0.8850314660486422,0
3329,-1.2602982839744756,0.9702534276143939,2
3330,1.0558323805591974,1.2261395308765262,1
3331,1.0084582376692903,1.4782318048302292,1
3332,1.418299321654533,1.8495651603215586,1
3333,-1.350308675122888,-1.0723433551070198,0
3334,-1.5209048026540617,-0.8313005622246632,0
3335,-1.0531411898577279,0.8564751382944417,2
3336,1.3074776666300505,1.6323077667835575,1
3337,-1.0675883367887637,1.0555675921143528,2
3338,-1.2204981465510325,1.178974569353094,2
3339,-0.8282442525664677,-1.0944685598089625,0
3340,-2.413807423635066,-0.7247773195287408,0
3341,-0.08344489509561515,-0.9686865850814262,0
3342,0.6924078858192235,-1.067135855963887,0
3343,-1.2557934243011766,1.1327492339833207,2
3344,1.3239104529807622,1.0574145294463166,1
3345,-0.8742149590542856,-0.6406093844396991,0
3346,1.7569608175530962,1.8126631645565952,1
3347,0.42702858515154074,-1.1270804718789633,0
3348,-0.7877949749618477,0.7125536451956018,2
3349,0.32466983312217645,0.6194648102695846,1
3350,-1.4412827467155211,-0.8900798605682381,0
3351,1.1035623812695714,0.8676654830008513,1
3352,-1.106154730799975,1.2309099102486436,2
3353,-0.8460201322358101,0.8657956795970317,2
3354,-1.1641661181387897,1.114893698939765,2
3355,-0.7559604519111334,0.9352803343160209,2
3356,-1.4111309977005149,1.4029033075714865,2
3357,-1.1227493006892508,-0.7189398532588298,0
3358,-1.1720083404730168,1.0274283550384147,2
3359,-1.6229653908631936,1.2560701964588663,2
3360,1.805438259785181,1.6862188868356773,1
3361,-0.33153486753806694,-1.6557966246129756,0
3362,1.460410901609716,1.9678443787369613,1
3363,1.1909481980626695,-0.067811682376415,1
3364,1.466181544279693,-1.940281448268848,0
3365,-1.6586607165642833,-1.1576458018308744,0
3366,1.4055357034191882,1.878795006855151,1
3367,0.9130226485814056,1.070935356251791,1
3368,0.8190130624415609,0.2809993074662813,1
3369,-0.8010731043754014,-1.088648732986001,0
3370,-1.2071330311022836,-0.682714478531814,0
3371,-0.9429373171185474,-0.4886355878118649,0
3372,0.9925725418326711,0.7934301044272899,1
3373,-0.83704328150756,0.9932222433269745,2
3374,1.3636765557286012,1.1696733194526678,1
3375,0.42551894053895667,-0.37596432623607234,1
3376,0.5749935696780746,1.608309792188209,1
3377,-1.9660441537904187,-0.5669874106653253,0
3378,-2.2488294258969495,-0.9573015169643535,0
3379,0.9638268754285353,1.3521921790282951,1
3380,0.19252204475714385,-0.3204004169287946,1
3381,-0.8521366807937619,0.8032911720772704,2
3382,-0.765028316562324,0.7687463924529953,2
3383,-0.9401858950191346,0.9877191592525578,2
3384,-1.5695480279800822,1.3122912887493676,2
3385,-1.7478415379148498,-0.808161555540026,0
3386,-1.1283354391504516,1.1928802727602434,2
3387,-0.3821611758305572,-0.9817283645989323,1
3388,-1.0078781900552318,0.9503302580793839,2
3389,-1.0212895051310324,0.8620736668401318,2
3390,-0.9943023921156128,0.9743075292154729,2
3391,-0.7035129512413751,1.1146473013068936,2
3392,-1.0041340188380081,-1.4419515617169463,0
3393,0.9281545439121968,0.9555628895030466,1
3394,1.4344960355406284,1.8207582331691925,1
3395,-2.4455498163762437,-0.7243115026099237,0
3396,1.6422280547030965,1.697217866757158,1
3397,-0.7898385198028499,-0.8974449443001572,0
3398,1.1559777456388318,1.7373453651580546,1
3399,-1.0414592558932336,0.8989013931134385,2
3400,0.6634517993713085,-1.1883086468899156,0
3401,-0.9915784852912648,1.188235310977399,2
3402,-1.80269927073569,-0.7555262738244842,0
3403,-1.146732672339316,-0.9292195055083139,0
3404,-2.508979214298887,-0.7360521287925852,0
3405,-1.51745582338483,1.1690926371655936,2
3406,-0.11249618650061877,0.6136811733874962,2
3407,-1.0426631604250118,0.9214045203651243,2
3408,1.4631353918311947,1.8612960245948522,1
3409,-1.1691974158378236,1.2344341729383332,2
3410,-0.853898287539119,0.8220600122013797,2
3411,-0.9585984865643165,-1.0319137427287768,0
3412,-0.7763178842357784,-0.7071901383186063,0
3413,0.5611448301453144,-1.5105181180963148,0
3414,-1.9379139573209432,-0.697903638463842,0
3415,0.13289742360001733,-0.9965063471384367,0
3416,-0.32829257192216377,-1.1040736148992447,0
3417,-0.670262960268293,0.9736060544566342,2
3418,1.0347530511372849,1.0811993751431817,1
3419,0.9954429677870094,0.9318484344990514,1
3420,0.9115626733177726,1.2340599380344544,1
3421,2.008755125108925,2.1669082437278364,1
3422,1.4662074513121703,1.1299431311870385,1
3423,1.0040593217267137,0.6140360423176181,1
3424,-1.0150098308255155,0.7964585092536728,2
3425,1.3149860653976653,1.09658443407833,1
3426,-1.5097671047625536,1.281169025476354,2
3427,-0.20058798480301532,-1.1391100336665378,0
3428,0.8538775579973668,-1.2052135826138985,0
3429,-0.7727795619451148,0.797417086604662,2
3430,-0.9495278828766094,1.1681601801493635,2
3431,-0.1700313021535439,-1.2497985054052416,0
3432,-1.0905197725219598,1.159809911254656,2
3433,-1.3521122532288357,-0.9017466846334826,0
3434,-1.6834271289706555,-1.0451913908126864,0
3435,0.23550969560840496,-0.34150176349196326,1
3436,-1.083625965381584,0.9629375160720502,2
3437,-0.8401837257581256,0.841212123166869,2
3438,1.596568348358698,2.4100064673194943,1
3439,-1.6157083171731563,-0.8998421414876249,0
3440,-1.0475051144234793,0.9960406804202115,2
3441,-1.5572619219474921,-0.686652759211221,0
3442,-2.6155739360274106,-0.8791369938062616,0
3443,-0.9685790971781184,1.2456834975147428,2
3444,1.0435624786306161,0.8243660550160843,1
3445,-1.1122766033355818,0.8652934494151241,2
3446,0.9672569535789138,1.3431666526142367,1
3447,-0.5388228435147586,0.5528440641574432,2
3448,-0.8565771308926952,-1.1756044235361096,0
3449,0.9348922538049778,-0.6680126634136048,0
3450,-3.294488179606788,-0.8280284142811345,0
3451,-1.4149809991871773,1.2551565865342584,2
3452,1.1238927637096463,1.3468587301679076,1
3453,-1.1282925111461286,0.9727160795619868,2
3454,-0.8038483938788163,-0.5536890360480908,0
3455,-0.700529955865821,-1.1344056379197043,0
3456,-0.9959829746431709,1.17119246482704,2
3457,0.22534781192346065,-0.9927935723679546,0
3458,-1.3403474566420317,-0.881971267809138,0
3459,1.7182000197831566,2.4176807135433167,1
3460,0.2697011772307907,0.01512195104251457,1
3461,0.6208031445667059,-1.6379290881004682,0
3462,2.4313535844550414,-1.308344228019192,0
3463,-0.9501340712985868,0.8221984390809136,2
3464,1.3659290738775565,1.7682300941922187,1
3465,-1.1005065870886435,1.0717063736381867,2
3466,1.058605850374806,0.8800241447780306,1
3467,-1.2556029439329113,1.0589902301296303,2
3468,-2.63297897400966,-0.5767678116183977,0
3469,-1.2374437067348796,1.2211644838141862,2
3470,-1.0077993721679166,0.8915698218431772,2
3471,-2.0052445288075518,-0.856928566513333,0
3472,0.4536942425010264,-0.9106506251906858,0
3473,1.9382209203607794,2.240698804417531,1
3474,0.6733938010943186,0.9830798606839873,1
3475,-0.7276548493085024,0.9108273211159836,2
3476,0.2510728512010181,-1.278723900135577,0
3477,1.7510147316396067,2.204107119422353,1
3478,1.252560535538929,1.526900643388615,1
3479,0.43495296103366354,0.5922712429884062,1
3480,-1.011563032040858,1.150597493457869,2
3481,-0.8168686829309997,1.0241154178233682,2
3482,-1.265403444346922,1.2067279892282161,2
3483,-2.9422218715703634,-0.8244125867814915,0
3484,-0.4482117179597611,0.6489862581744705,2
3485,-0.5358831815234535,0.6332847706912637,2
3486,-1.0173451207568174,0.7832621553758143,2
3487,-0.8517395041242477,0.9378351045189286,2
3488,0.8591619515517375,0.4922107502818268,1
3489,-0.6469963554609768,0.5674088903713612,2
3490,-1.2479916900612311,1.1670001872608604,2
3491,-0.8502293145555143,-1.0499645946608394,0
3492,-0.8979372055983783,0.869259710834057,2
3493,1.113636075146091,1.6175145005281975,1
3494,1.3250162370232346,1.2329432070575426,1
3495,-1.8366925420735511,-1.0380780128490552,0
3496,1.12717063500848,0.8905118408826402,1
3497,-0.8821906798741672,1.0313988693123135,2
3498,-1.0393957874561868,-0.746981569793088,0
3499,-1.2424941928215385,-1.0792129501854466,0
3500,2.313578303325512,2.454678914011902,1
3501,-1.0403697930805218,1.0334017425644295,2
3502,-1.4399037109553414,-1.0335375918857281,0
3503,-0.4966636681878345,-1.1608183566557095,0
3504,-1.2521619583990427,-0.94599992831388,0
3505,1.2310392681451328,0.9813596984156495,1
3506,-1.0180237551177902,0.86574948031292,2
3507,0.7495288443465882,0.05352313543809595,1
3508,0.37140339904986186,-0.09598695419154368,1
3509,-0.5694838414868215,-1.1358032658432524,0
3510,-1.5382824949683858,-0.4347947558019404,0
3511,0.990748561819438,1.324964946963198,1
3512,-0.7230170306648545,-1.2102213581874488,0
3513,-0.7889758408570624,0.6474456793076819,2
3514,0.3189948087644703,-1.2694947535115804,0
3515,0.5423861284155596,0.31792519490770266,1
3516,-0.15559452568183196,-1.407229758591638,0
3517,0.860018600638807,0.8866184347576165,1
3518,-1.1492795063988455,-1.6366275627341773,0
3519,0.8121529691352056,0.9428000365311113,1
3520,-2.0798760154744462,-0.3761278903866595,0
3521,-0.992397298670871,-0.9375869312289654,0
3522,1.169355631394742,0.6203088535348789,1
3523,-1.3743303157519888,-0.8997283315328344,0
3524,-2.051314756720406,-1.2662173587797767,0
3525,-2.8936521028607514,-0.3349215023511334,0
3526,-0.8033701499302794,0.9286835909378727,2
3527,-1.1931135548407066,1.1887977894766393,2
3528,-0.8502936130042523,1.1245561832420004,2
3529,0.9387181616075269,1.7516978964450303,1
3530,-1.2604689600296615,1.0747320330852876,2
3531,-0.0033289577053319253,-0.4929310281598678,1
3532,1.2430981538229622,1.86229981917701,1
3533,1.4849832143063149,1.9821167175613763,1
3534,0.4352763808001594,-0.10837255417064551,1
3535,-1.612674890439925,-1.2305357072727399,0
3536,1.4403727978541618,1.537794554763677,1
3537,-1.0051734383504234,1.0715271523049756,2
3538,0.8667852142295553,0.7426897682081235,1
3539,0.7351392541513988,0.6678157077897064,1
3540,1.0424173787572308,0.09242987529595703,1
3541,-0.9047901057966812,0.9836291072253496,2
3542,-1.297100041268143,-1.0640845052280568,0
3543,-0.8700877135530289,-0.8937170707386315,0
3544,-0.6279584776159426,-0.8501852411162025,0
3545,2.0888468692045303,2.214106349624397,1
3546,-0.652691352178695,0.712464880534169,2
3547,-0.6048266607174164,0.6463891269364098,2
3548,-0.3121031614841937,-0.814262627459989,0
3549,-1.2650665018307647,-0.9177616652786231,0
3550,0.8881615633395499,1.6013328324814649,1
3551,-0.8819934603641816,0.8900277584414804,2
3552,-0.9334733571914313,1.1350193394430403,2
3553,-0.8176861721083173,-1.6948106339407443,0
3554,-1.0358250404553437,0.8983067889647158,2
3555,-1.2387426700587525,1.2809351150523833,2
3556,0.38148451494119917,-1.1925623531919416,0
3557,0.8229959061615304,0.6577641818910671,1
3558,0.3415362150425152,-1.0468272123394247,0
3559,-0.6020868805111705,0.8442666833955984,2
3560,0.5294151755427057,0.7973789083986007,1
3561,1.777533126837822,2.123243314035142,1
3562,-1.2555331925913014,1.1769727023926175,2
3563,-1.1158398382461572,1.1073535912435053,2
3564,-0.9606501616473051,1.0271640620011742,2
3565,-1.0813572491719254,1.0629457647018092,2
3566,0.42957050174070743,0.6540939899293365,1
3567,-2.691292905944743,-1.2200658192472005,0
3568,-0.24048653405560838,-1.0711637963245353,0
3569,0.6222156920374919,0.36556049433332305,1
3570,1.5411065549676162,1.2339738104601234,1
3571,-0.7927458751405863,0.8094360312348492,2
3572,-1.4781456705868485,-1.040712044844026,0
3573,1.484533922566036,1.6639955470495895,1
3574,-0.6501570854819214,-1.5001093350347565,0
3575,0.16842764351217498,-0.6600525337328638,1
3576,-1.084454767259497,-1.47277682957724,0
3577,-1.9994773345110737,-1.2358889975072458,0
3578,-1.1437991831315413,1.1160018935287435,2
3579,0.3818113733405575,0.5143348664518432,1
3580,-1.018686523542223,0.9596900954185944,2
3581,1.5994932038164253,1.9947286391198986,1
3582,-1.3145616939631948,-0.8636474550692074,0
3583,-1.1720782315464164,0.9995191021049878,2
3584,1.1403867940220278,1.282921050576558,1
3585,-0.9572260280307203,0.9785780234874852,2
3586,1.2589093803274016,-1.3012171894272717,0
3587,1.1017526913525155,0.7097804603697717,1
